,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,ID
40335,2024-11-15,15.8,15.7,20.4,0.0,,,13.9,24.1,1022.6,95.0,4617102
40336,2024-11-16,14.9,12.4,19.0,0.0,,,9.8,14.8,1021.6,103.0,4617102
40337,2024-11-17,13.9,11.6,22.7,0.0,,,7.9,18.5,1019.4,266.0,4617102
40338,2024-11-18,14.1,12.1,24.2,0.0,,,7.9,20.4,1018.2,242.0,4617102
40339,2024-11-19,16.4,11.7,25.2,0.0,,,15.2,35.2,1016.7,325.0,4617102
40340,2024-11-20,17.7,16.2,24.9,0.0,,,20.8,50.0,1015.9,260.0,4617102
40341,2024-11-21,16.3,16.6,19.0,0.0,,,30.7,61.1,1012.5,102.0,4617102
40342,2024-11-22,16.8,16.9,20.8,0.0,,,24.5,55.5,1015.3,161.0,4617102
40343,2024-11-23,15.4,14.4,19.4,0.0,,,9.1,14.8,1024.9,88.0,4617102
40344,2024-11-24,14.6,13.3,21.2,0.0,,,6.4,18.5,1023.9,196.0,4617102
40345,2024-11-25,15.7,15.0,21.0,0.0,,,8.0,25.9,1019.0,129.0,4617102
40346,2024-11-26,14.1,12.6,20.4,0.0,,,10.1,18.5,1022.7,174.0,4617102
40347,2024-11-27,12.8,12.0,21.2,0.0,,,7.3,16.7,1024.4,240.0,4617102
40348,2024-11-28,12.4,11.9,20.4,0.0,,,8.4,18.5,1026.3,277.0,4617102
40349,2024-11-29,12.8,9.0,25.8,0.0,,,9.5,29.6,1025.0,299.0,4617102
40350,2024-11-30,13.5,11.6,19.5,0.0,,,6.4,16.7,1027.3,286.0,4617102
40351,2024-12-01,13.1,11.6,19.4,0.0,,,6.3,16.7,1025.7,235.0,4617102
40352,2024-12-02,13.6,12.0,22.0,0.0,,,6.4,20.4,1022.8,167.0,4617102
40353,2024-12-03,14.2,13.6,20.8,3.0,,,11.0,20.4,1020.5,201.0,4617102
40354,2024-12-04,13.4,14.0,19.0,2.2,,,10.3,27.8,1022.2,176.0,4617102
40355,2024-12-05,11.8,8.8,21.4,0.0,,,11.0,27.8,1026.8,233.0,4617102
40356,2024-12-06,15.6,11.8,25.8,0.0,,,15.7,38.9,1024.9,191.0,4617102
40357,2024-12-07,15.4,13.6,24.0,0.0,,,18.4,59.3,1020.7,211.0,4617102
40358,2024-12-08,12.3,10.0,16.3,0.0,,,23.7,74.1,1018.9,179.0,4617102
40359,2024-12-09,11.2,8.3,16.2,0.0,,,22.5,50.0,1014.0,145.0,4617102
40360,2024-12-10,9.1,6.4,16.0,4.3,,,7.2,31.5,1017.4,206.0,4617102
40361,2024-12-11,10.1,8.0,12.4,0.2,,,10.1,25.9,1019.4,74.0,4617102
40362,2024-12-12,10.8,8.5,13.4,0.0,,,7.4,25.9,1020.2,75.0,4617102
40363,2024-12-13,10.6,8.6,17.8,0.0,,,6.5,24.1,1022.9,179.0,4617102
40364,2024-12-14,9.4,7.4,18.0,0.0,,,11.2,25.9,1028.8,153.0,4617102
40365,2024-12-15,9.2,8.3,17.4,0.0,,,11.2,24.1,1033.7,288.0,4617102
40366,2024-12-16,8.6,6.2,17.5,0.0,,,9.1,18.5,1038.9,280.0,4617102
40367,2024-12-17,7.4,6.0,16.4,0.0,,,10.9,16.7,1033.7,223.0,4617102
40368,2024-12-18,11.4,7.0,22.4,0.0,,,14.4,35.2,1028.3,263.0,4617102
40369,2024-12-19,15.2,12.2,20.2,0.0,,,24.4,55.5,1022.4,100.0,4617102
40370,2024-12-20,10.0,9.2,18.1,0.0,,,14.3,29.6,1027.3,299.0,4617102
40371,2024-12-21,8.4,5.6,16.8,0.0,,,9.8,22.2,1029.8,294.0,4617102
40372,2024-12-22,11.3,7.8,21.2,0.0,,,16.2,40.8,1026.2,260.0,4617102
40373,2024-12-23,12.1,10.8,17.2,0.0,,,21.2,51.8,1024.5,207.0,4617102
40374,2024-12-24,10.9,6.6,20.2,0.0,,,10.8,29.6,1026.0,287.0,4617102
40375,2024-12-25,11.7,8.0,18.5,0.0,,,10.2,20.4,1028.7,238.0,4617102
40376,2024-12-26,11.9,9.0,18.2,0.0,,,7.3,13.0,1029.9,180.0,4617102
40377,2024-12-27,10.3,7.6,15.2,0.1,,,11.1,16.7,1031.3,177.0,4617102
40378,2024-12-28,9.6,8.1,18.2,0.0,,,8.9,14.8,1030.4,252.0,4617102
40379,2024-12-29,9.0,5.7,16.8,0.0,,,6.6,16.7,1029.5,269.0,4617102
40380,2024-12-30,9.0,6.3,17.5,0.0,,,7.4,14.8,1030.3,222.0,4617102
40381,2024-12-31,9.4,8.3,13.5,14.0,,,12.6,16.7,1030.6,51.0,4617102
40382,2024-09-01,26.5,23.2,31.5,,,,11.0,,1013.4,,46172
40383,2024-09-02,25.7,23.7,29.3,0.8,,,8.5,,1012.9,,46172
40384,2024-09-03,25.5,23.0,29.9,15.2,,,13.4,,1013.1,,46172
40385,2024-09-04,23.0,19.2,24.9,17.5,,,8.3,,1013.7,,46172
40386,2024-09-05,22.3,17.6,26.6,15.5,,,11.8,,1011.5,,46172
40387,2024-09-06,25.2,20.5,30.7,0.0,,,11.4,,1006.2,,46172
40388,2024-09-07,26.7,21.4,33.4,0.0,,,14.2,,1008.1,,46172
40389,2024-09-08,26.8,20.0,34.5,0.8,,,16.0,,1010.1,,46172
40390,2024-09-09,25.6,20.0,31.2,0.0,,,11.7,,1015.1,,46172
40391,2024-09-10,24.1,18.4,28.8,0.0,,,10.9,,1016.3,,46172
40392,2024-09-11,24.3,21.4,27.7,0.0,,,11.4,,1014.9,,46172
40393,2024-09-12,25.4,20.7,32.3,0.0,,,12.9,,1013.4,,46172
40394,2024-09-13,22.3,19.2,25.0,0.5,,,12.9,,1019.1,,46172
40395,2024-09-14,20.8,16.2,26.4,0.0,,,11.9,,1022.5,,46172
40396,2024-09-15,22.2,16.5,27.8,0.0,,,9.8,,1018.3,,46172
40397,2024-09-16,22.3,15.9,29.3,0.0,,,9.5,,1015.4,,46172
40398,2024-09-17,22.0,15.8,26.6,0.0,,,11.1,,1013.2,,46172
40399,2024-09-18,21.6,19.7,23.5,10.9,,,14.3,,1014.7,,46172
40400,2024-09-19,21.0,19.6,24.8,8.7,,,9.6,,1014.8,,46172
40401,2024-09-20,21.5,18.0,25.5,2.0,,,9.1,,1015.4,,46172
40402,2024-09-21,21.0,19.4,22.2,15.2,,,9.8,,1014.8,,46172
40403,2024-09-22,22.8,19.2,29.5,11.7,,,8.3,,1013.9,,46172
40404,2024-09-23,22.9,19.6,27.1,0.2,,,10.1,,1013.5,,46172
40405,2024-09-24,23.1,17.7,28.8,0.0,,,13.1,,1012.6,,46172
40406,2024-09-25,25.1,20.5,31.3,0.0,,,18.8,,1013.6,,46172
40407,2024-09-26,28.3,23.7,34.2,0.0,,,30.9,,1010.4,,46172
40408,2024-09-27,25.2,22.7,30.5,0.0,,,20.3,,1012.8,,46172
40409,2024-09-28,20.3,14.7,24.7,0.0,,,10.9,,1021.4,,46172
40410,2024-09-29,20.1,13.5,26.1,0.0,,,10.6,,1023.4,,46172
40411,2024-09-30,21.5,15.6,27.6,0.0,,,9.1,,1020.5,,46172
40412,2024-10-01,21.2,15.4,27.1,0.0,,,9.6,,1015.8,,46172
40413,2024-10-02,25.3,17.4,32.0,0.5,,,16.6,,1009.2,,46172
40414,2024-10-03,23.7,19.5,27.4,0.2,,,17.6,,1009.1,,46172
40415,2024-10-04,19.3,13.4,26.7,0.0,,,10.0,,1013.4,,46172
40416,2024-10-05,20.3,13.9,27.4,0.0,,,11.1,,1013.0,,46172
40417,2024-10-06,26.2,18.6,34.3,0.0,,,16.6,,1010.0,,46172
40418,2024-10-07,23.9,19.5,28.9,0.0,,,11.1,,1006.4,,46172
40419,2024-10-08,22.2,19.0,25.4,0.0,,,21.3,,1009.4,,46172
40420,2024-10-09,24.3,20.5,30.6,0.0,,,27.3,,1006.4,,46172
40421,2024-10-10,22.9,19.6,26.5,0.0,,,19.7,,1009.6,,46172
40422,2024-10-11,20.1,14.0,24.7,0.0,,,11.1,,1014.7,,46172
40423,2024-10-12,20.8,16.9,26.8,0.0,,,7.2,,1014.0,,46172
40424,2024-10-13,21.6,17.9,26.6,0.0,,,8.8,,1017.6,,46172
40425,2024-10-14,22.5,19.5,26.3,0.0,,,9.6,,1016.9,,46172
40426,2024-10-15,22.0,17.7,26.2,13.7,,,14.2,,1011.3,,46172
40427,2024-10-16,20.6,16.2,26.8,0.2,,,5.9,,1010.2,,46172
40428,2024-10-17,20.4,16.7,23.4,0.6,,,22.7,,1013.4,,46172
40429,2024-10-18,19.1,14.0,24.5,0.0,,,14.5,,1019.0,,46172
40430,2024-10-19,19.1,11.5,28.5,0.0,,,9.0,,1019.3,,46172
40431,2024-10-20,20.1,14.9,26.6,0.0,,,9.7,,1021.9,,46172
40432,2024-10-21,19.6,15.2,24.1,0.0,,,8.3,,1024.6,,46172
40433,2024-10-22,19.9,15.9,23.9,0.3,,,13.9,,1025.6,,46172
40434,2024-10-23,18.9,17.6,20.6,1.8,,,13.5,,1027.0,,46172
40435,2024-10-24,19.0,15.8,23.0,0.0,,,7.0,,1023.9,,46172
40436,2024-10-25,18.0,14.4,21.9,1.3,,,7.0,,1018.2,,46172
40437,2024-10-26,16.6,13.8,20.7,1.9,,,16.4,,1013.8,,46172
40438,2024-10-27,13.3,12.0,16.5,0.0,,,7.9,,1016.8,,46172
40439,2024-10-28,17.0,12.1,21.9,13.4,,,11.2,,1019.9,,46172
40440,2024-10-29,20.2,18.2,21.2,1.0,,,34.3,,1016.7,,46172
40441,2024-10-30,20.8,17.3,23.5,2.6,,,14.8,,1015.4,,46172
40442,2024-10-31,19.3,16.1,23.7,2.3,,,10.8,24.1,1020.1,165.0,46172
40443,2024-11-01,18.6,16.6,21.9,5.7,,,9.7,24.1,1021.1,103.0,46172
40444,2024-11-02,17.5,13.5,22.7,1.0,,,8.0,24.1,1020.2,183.0,46172
40445,2024-11-03,17.9,15.0,20.7,13.3,,,11.3,24.1,1022.5,114.0,46172
40446,2024-11-04,18.6,15.8,22.1,1.1,,,7.7,24.1,1021.7,132.0,46172
40447,2024-11-05,19.7,16.6,24.9,0.0,,,7.0,22.2,1022.8,242.0,46172
40448,2024-11-06,19.0,16.7,22.6,5.0,,,7.7,22.2,1024.7,233.0,46172
40449,2024-11-07,17.5,14.8,21.2,0.4,,,8.5,22.2,1023.9,209.0,46172
40450,2024-11-08,16.4,12.3,21.2,0.0,,,5.7,18.5,1022.7,239.0,46172
40451,2024-11-09,17.1,12.3,23.7,0.0,,,7.3,27.8,1022.5,245.0,46172
40452,2024-11-10,16.5,10.8,23.5,0.0,,,7.3,24.1,1023.6,328.0,46172
40453,2024-11-11,15.0,10.3,21.9,0.0,,,7.4,18.5,1024.1,317.0,46172
40454,2024-11-12,14.4,10.1,19.5,0.0,,,8.4,25.9,1019.0,206.0,46172
40455,2024-11-13,12.8,10.0,16.9,15.2,,,15.7,27.8,1016.0,3.0,46172
40456,2024-11-14,17.4,16.0,19.0,15.0,,,15.9,25.9,1019.4,62.0,46172
40457,2024-11-15,16.4,13.0,19.0,0.0,,,9.3,24.1,1022.4,95.0,46172
40458,2024-11-16,15.0,13.0,18.1,0.0,,,7.7,14.8,1021.5,103.0,46172
40459,2024-11-17,14.3,10.0,21.0,0.0,,,6.6,18.5,1019.1,266.0,46172
40460,2024-11-18,15.2,11.0,23.0,0.0,,,6.4,20.4,1017.9,242.0,46172
40461,2024-11-19,16.7,10.3,24.0,0.0,,,13.2,35.2,1016.4,325.0,46172
40462,2024-11-20,18.4,15.0,24.0,0.0,,,22.1,50.0,1015.3,260.0,46172
40463,2024-11-21,17.0,15.0,18.2,0.0,,,26.2,61.1,1012.9,102.0,46172
40464,2024-11-22,17.1,13.0,20.2,0.2,,,22.0,55.5,1014.8,161.0,46172
40465,2024-11-23,15.5,12.0,19.0,0.0,,,6.6,14.8,1025.0,88.0,46172
40466,2024-11-24,15.8,11.7,20.2,0.0,,,7.4,18.5,1024.3,196.0,46172
40467,2024-11-25,15.8,13.6,20.6,0.0,,,6.2,25.9,1019.7,129.0,46172
40468,2024-11-26,14.8,10.8,19.4,0.0,,,8.2,18.5,1022.8,174.0,46172
40469,2024-11-27,13.9,9.6,20.7,0.0,,,6.3,16.7,1024.5,240.0,46172
40470,2024-11-28,14.8,11.0,20.4,0.0,,,9.0,18.5,1026.3,277.0,46172
40471,2024-11-29,14.2,6.9,25.0,0.0,,,6.2,29.6,1024.9,299.0,46172
40472,2024-11-30,13.7,9.5,19.0,0.0,,,6.6,16.7,1027.2,286.0,46172
40473,2024-12-01,13.8,9.0,18.5,0.0,,,6.2,16.7,1025.2,235.0,46172
40474,2024-12-02,14.8,10.5,21.1,0.0,,,5.8,20.4,1022.8,167.0,46172
40475,2024-12-03,15.7,12.2,20.2,0.0,,,7.2,20.4,1020.4,201.0,46172
40476,2024-12-04,14.4,9.2,18.6,3.1,,,9.7,27.8,1021.9,176.0,46172
40477,2024-12-05,12.3,6.5,21.0,0.0,,,7.8,27.8,1026.8,233.0,46172
40478,2024-12-06,16.8,8.7,25.4,0.0,,,15.6,38.9,1024.5,191.0,46172
40479,2024-12-07,16.7,11.8,23.1,0.0,,,18.8,59.3,1020.1,211.0,46172
40480,2024-12-08,12.8,8.8,16.7,0.0,,,23.7,74.1,1019.3,179.0,46172
40481,2024-12-09,11.0,6.9,15.5,0.0,,,18.1,50.0,1015.3,145.0,46172
40482,2024-12-10,9.1,2.7,15.6,0.0,,,7.2,31.5,1017.4,206.0,46172
40483,2024-12-11,10.1,7.5,12.6,0.3,,,10.1,25.9,1019.4,74.0,46172
40484,2024-12-12,10.8,7.8,13.7,0.0,,,7.4,25.9,1020.2,75.0,46172
40485,2024-12-13,10.6,7.2,16.9,0.0,,,6.5,24.1,1022.9,179.0,46172
40486,2024-12-14,9.4,4.1,17.7,0.0,,,7.1,25.9,1028.8,153.0,46172
40487,2024-12-15,10.1,5.3,17.1,0.0,,,11.6,24.1,1033.4,288.0,46172
40488,2024-12-16,8.7,2.9,17.1,0.0,,,8.0,18.5,1038.8,280.0,46172
40489,2024-12-17,8.1,2.3,16.5,0.0,,,8.0,16.7,1033.7,223.0,46172
40490,2024-12-18,12.6,4.8,23.6,0.0,,,11.2,35.2,1028.2,263.0,46172
40491,2024-12-19,17.2,13.9,20.7,0.0,,,25.8,55.5,1022.0,100.0,46172
40492,2024-12-20,11.1,6.8,17.5,0.0,,,12.2,29.6,1026.5,299.0,46172
40493,2024-12-21,8.2,2.5,16.9,0.0,,,7.7,22.2,1030.0,294.0,46172
40494,2024-12-22,12.2,4.8,20.6,0.0,,,15.8,40.8,1025.6,260.0,46172
40495,2024-12-23,13.8,10.8,17.2,0.0,,,30.9,51.8,1023.1,207.0,46172
40496,2024-12-24,10.8,3.5,21.7,0.0,,,8.7,29.6,1025.4,287.0,46172
40497,2024-12-25,11.6,5.6,17.7,0.0,,,8.5,20.4,1028.1,238.0,46172
40498,2024-12-26,11.1,6.5,17.4,0.0,,,5.4,13.0,1029.4,180.0,46172
40499,2024-12-27,9.8,5.5,15.8,0.0,,,7.3,16.7,1031.1,177.0,46172
40500,2024-12-28,9.9,6.0,17.9,0.0,,,7.9,14.8,1030.3,252.0,46172
40501,2024-12-29,7.8,2.3,16.7,0.0,,,6.4,16.7,1029.5,269.0,46172
40502,2024-12-30,8.7,3.5,16.9,0.0,,,7.0,14.8,1030.4,222.0,46172
40503,2024-12-31,9.4,6.1,12.5,0.0,,,9.5,16.7,1030.8,51.0,46172
40504,2024-09-01,26.9,22.700000000000003,30.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46173_AM
40505,2024-09-02,27.600000000000005,25.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46173_AM
40506,2024-09-03,26.100000000000005,23.700000000000003,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46173_AM
40507,2024-09-04,25.4,0.0,30.6,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,46173_AM
40508,2024-09-05,24.900000000000002,22.600000000000005,28.800000000000004,10.2,0.0,0.0,12.3,0.0,1011.7,0.0,46173_AM
40509,2024-09-06,26.200000000000003,22.100000000000005,30.900000000000006,0.0,0.0,0.0,12.7,0.0,1007.1000000000001,0.0,46173_AM
40510,2024-09-07,24.6,19.800000000000004,28.300000000000004,0.0,0.0,0.0,10.700000000000001,0.0,1008.9000000000001,0.0,46173_AM
40511,2024-09-08,25.4,22.700000000000003,28.800000000000004,0.5000000000000001,0.0,0.0,15.4,0.0,1011.2,0.0,46173_AM
40512,2024-09-09,24.0,18.7,27.1,0.0,0.0,0.0,14.100000000000001,0.0,1015.6,0.0,46173_AM
40513,2024-09-10,24.0,20.6,27.600000000000005,0.0,0.0,0.0,10.100000000000001,0.0,1016.3000000000001,0.0,46173_AM
40514,2024-09-11,24.6,19.700000000000003,29.400000000000002,0.0,0.0,0.0,11.7,0.0,1014.8000000000001,0.0,46173_AM
40515,2024-09-12,25.7,20.800000000000004,30.100000000000005,0.0,0.0,0.0,15.5,0.0,1013.7000000000002,0.0,46173_AM
40516,2024-09-13,22.8,20.500000000000004,24.700000000000003,0.0,0.0,0.0,37.300000000000004,0.0,1018.7000000000002,0.0,46173_AM
40517,2024-09-14,22.400000000000002,19.0,26.700000000000003,0.0,0.0,0.0,20.800000000000004,0.0,1022.6000000000001,0.0,46173_AM
40518,2024-09-15,22.300000000000004,16.4,27.600000000000005,0.0,0.0,0.0,11.900000000000002,0.0,1019.2,0.0,46173_AM
40519,2024-09-16,22.9,17.7,27.9,0.0,0.0,0.0,9.3,0.0,1015.5,0.0,46173_AM
40520,2024-09-17,22.9,17.900000000000002,26.9,0.0,0.0,0.0,14.100000000000001,0.0,1013.3,0.0,46173_AM
40521,2024-09-18,22.400000000000002,18.4,25.800000000000004,0.0,0.0,0.0,19.800000000000004,0.0,1014.4000000000001,0.0,46173_AM
40522,2024-09-19,21.0,18.7,24.3,1.0000000000000002,0.0,0.0,16.8,0.0,1014.8000000000001,0.0,46173_AM
40523,2024-09-20,22.100000000000005,17.4,26.600000000000005,4.6,0.0,0.0,14.900000000000002,0.0,1015.1000000000001,0.0,46173_AM
40524,2024-09-21,23.3,21.9,26.300000000000004,0.5000000000000001,0.0,0.0,15.200000000000001,0.0,1014.6000000000001,0.0,46173_AM
40525,2024-09-22,23.4,19.500000000000004,27.800000000000004,1.5,0.0,0.0,9.7,0.0,1014.2000000000002,0.0,46173_AM
40526,2024-09-23,23.5,19.3,28.4,0.0,0.0,0.0,12.5,0.0,1013.9000000000001,0.0,46173_AM
40527,2024-09-24,24.4,18.4,30.8,0.0,0.0,0.0,15.5,0.0,1013.2,0.0,46173_AM
40528,2024-09-25,24.6,19.200000000000003,31.300000000000004,0.0,0.0,0.0,21.800000000000004,0.0,1014.7000000000002,0.0,46173_AM
40529,2024-09-26,25.900000000000002,19.500000000000004,32.5,0.0,0.0,0.0,20.6,0.0,1012.2,0.0,46173_AM
40530,2024-09-27,26.200000000000003,20.9,31.700000000000003,0.0,0.0,0.0,20.800000000000004,0.0,1013.2,0.0,46173_AM
40531,2024-09-28,22.2,14.800000000000002,25.4,0.0,0.0,0.0,26.100000000000005,0.0,1020.9000000000002,0.0,46173_AM
40532,2024-09-29,20.9,15.100000000000001,26.0,0.0,0.0,0.0,13.7,0.0,1023.5000000000001,0.0,46173_AM
40533,2024-09-30,21.2,16.000000000000004,26.100000000000005,0.0,0.0,0.0,10.3,0.0,1021.0,0.0,46173_AM
40534,2024-10-01,21.9,16.4,27.4,0.0,0.0,0.0,10.900000000000002,0.0,1016.3000000000001,0.0,46173_AM
40535,2024-10-02,25.5,19.700000000000003,32.1,0.0,0.0,0.0,23.3,0.0,1010.2,0.0,46173_AM
40536,2024-10-03,25.0,19.500000000000004,30.0,0.0,0.0,0.0,21.9,0.0,1009.5000000000001,0.0,46173_AM
40537,2024-10-04,21.5,17.2,25.3,0.0,0.0,0.0,11.4,0.0,1013.4,0.0,46173_AM
40538,2024-10-05,22.600000000000005,17.6,27.600000000000005,0.0,0.0,0.0,10.800000000000002,0.0,1013.5,0.0,46173_AM
40539,2024-10-06,25.800000000000004,20.800000000000004,33.5,0.0,0.0,0.0,20.700000000000003,0.0,1011.2,0.0,46173_AM
40540,2024-10-07,23.6,19.500000000000004,27.9,0.0,0.0,0.0,10.700000000000001,0.0,1007.5000000000001,0.0,46173_AM
40541,2024-10-08,23.6,18.800000000000004,28.4,0.0,0.0,0.0,24.800000000000004,0.0,1010.1,0.0,46173_AM
40542,2024-10-09,22.0,16.2,28.200000000000003,0.0,0.0,0.0,17.4,0.0,1007.8000000000001,0.0,46173_AM
40543,2024-10-10,22.600000000000005,18.500000000000004,26.700000000000003,0.0,0.0,0.0,24.4,0.0,1010.4,0.0,46173_AM
40544,2024-10-11,19.6,14.300000000000002,25.200000000000003,0.0,0.0,0.0,12.0,0.0,1014.7000000000002,0.0,46173_AM
40545,2024-10-12,20.6,15.8,26.300000000000004,0.0,0.0,0.0,8.500000000000002,0.0,1013.9000000000001,0.0,46173_AM
40546,2024-10-13,23.4,19.200000000000003,27.4,0.0,0.0,0.0,21.400000000000002,0.0,1016.1000000000001,0.0,46173_AM
40547,2024-10-14,23.6,20.300000000000004,27.600000000000005,0.0,0.0,0.0,14.5,0.0,1015.3000000000001,0.0,46173_AM
40548,2024-10-15,22.300000000000004,19.200000000000003,26.0,1.0000000000000002,0.0,0.0,15.600000000000001,0.0,1011.6000000000001,0.0,46173_AM
40549,2024-10-16,20.700000000000003,17.1,25.100000000000005,0.0,0.0,0.0,13.300000000000002,0.0,1011.0000000000002,0.0,46173_AM
40550,2024-10-17,21.7,17.5,26.400000000000002,0.0,0.0,0.0,24.3,0.0,1014.4000000000001,0.0,46173_AM
40551,2024-10-18,19.700000000000003,15.200000000000001,25.600000000000005,0.0,0.0,0.0,22.5,0.0,1019.5,0.0,46173_AM
40552,2024-10-19,20.6,16.000000000000004,28.100000000000005,0.0,0.0,0.0,16.2,0.0,1019.8,0.0,46173_AM
40553,2024-10-20,21.800000000000004,16.1,26.9,0.0,0.0,0.0,12.7,0.0,1021.7000000000002,0.0,46173_AM
40554,2024-10-21,20.200000000000003,15.3,25.0,0.0,0.0,0.0,10.2,0.0,1023.9000000000001,0.0,46173_AM
40555,2024-10-22,20.1,16.300000000000004,25.100000000000005,0.0,0.0,0.0,14.400000000000002,0.0,1024.4000000000003,0.0,46173_AM
40556,2024-10-23,19.500000000000004,17.4,21.9,0.10000000000000002,0.0,0.0,28.7,0.0,1025.6,0.0,46173_AM
40557,2024-10-24,19.1,14.6,24.3,0.0,0.0,0.0,11.4,0.0,1023.5000000000001,0.0,46173_AM
40558,2024-10-25,19.0,14.5,22.8,0.0,0.0,0.0,13.4,0.0,1018.4000000000001,0.0,46173_AM
40559,2024-10-26,18.500000000000004,13.800000000000002,22.0,2.3,0.0,0.0,20.6,0.0,1014.1000000000001,0.0,46173_AM
40560,2024-10-27,14.100000000000001,12.800000000000002,16.8,10.100000000000001,0.0,0.0,10.5,0.0,1015.9000000000001,0.0,46173_AM
40561,2024-10-28,16.300000000000004,11.300000000000002,21.1,2.3,0.0,0.0,19.1,0.0,1018.4000000000001,0.0,46173_AM
40562,2024-10-29,21.300000000000004,18.6,22.600000000000005,3.0,0.0,0.0,36.8,0.0,1014.5000000000001,0.0,46173_AM
40563,2024-10-30,17.900000000000002,14.000000000000002,21.600000000000005,0.0,0.0,0.0,11.200000000000001,0.0,1015.8000000000001,0.0,46173_AM
40564,2024-10-31,18.300000000000004,12.400000000000002,24.500000000000004,0.0,0.0,0.0,11.900000000000002,0.0,1019.2,0.0,46173_AM
40565,2024-11-01,19.700000000000003,15.100000000000001,25.200000000000003,0.0,0.0,0.0,13.800000000000002,0.0,1019.6000000000003,0.0,46173_AM
40566,2024-11-02,18.1,13.900000000000002,23.3,0.0,0.0,0.0,11.300000000000002,0.0,1019.4000000000001,0.0,46173_AM
40567,2024-11-03,17.2,13.7,22.100000000000005,0.0,0.0,0.0,22.0,0.0,1021.1000000000001,0.0,46173_AM
40568,2024-11-04,18.0,14.900000000000002,22.400000000000002,0.0,0.0,0.0,12.900000000000002,0.0,1020.8000000000001,0.0,46173_AM
40569,2024-11-05,17.5,14.6,21.0,0.0,0.0,0.0,8.500000000000002,0.0,1022.7,0.0,46173_AM
40570,2024-11-06,18.800000000000004,15.100000000000001,23.800000000000004,0.0,0.0,0.0,12.7,0.0,1024.1,0.0,46173_AM
40571,2024-11-07,18.1,13.900000000000002,23.700000000000003,0.0,0.0,0.0,10.900000000000002,0.0,1023.2000000000002,0.0,46173_AM
40572,2024-11-08,17.4,13.100000000000001,22.100000000000005,0.0,0.0,0.0,9.8,0.0,1022.8,0.0,46173_AM
40573,2024-11-09,18.200000000000003,14.100000000000001,25.7,0.0,0.0,0.0,15.5,0.0,1022.5000000000001,0.0,46173_AM
40574,2024-11-10,17.000000000000004,12.100000000000001,22.0,0.0,0.0,0.0,10.800000000000002,0.0,1023.7000000000003,0.0,46173_AM
40575,2024-11-11,15.8,10.5,21.800000000000004,0.0,0.0,0.0,12.100000000000001,0.0,1024.0000000000002,0.0,46173_AM
40576,2024-11-12,14.400000000000002,11.300000000000002,18.500000000000004,0.8000000000000002,0.0,0.0,12.3,0.0,1018.5,0.0,46173_AM
40577,2024-11-13,15.0,12.5,18.300000000000004,0.4000000000000001,0.0,0.0,24.900000000000002,0.0,1013.9000000000001,0.0,46173_AM
40578,2024-11-14,17.5,13.800000000000002,21.800000000000004,0.30000000000000004,0.0,0.0,26.8,0.0,1017.6000000000001,0.0,46173_AM
40579,2024-11-15,16.8,14.100000000000001,19.6,0.0,0.0,0.0,32.4,0.0,1021.1000000000001,0.0,46173_AM
40580,2024-11-16,16.1,13.200000000000001,20.700000000000003,0.0,0.0,0.0,23.800000000000004,0.0,1020.3,0.0,46173_AM
40581,2024-11-17,15.4,12.100000000000001,20.200000000000003,0.0,0.0,0.0,7.800000000000001,0.0,1019.3000000000002,0.0,46173_AM
40582,2024-11-18,16.9,13.600000000000001,21.5,0.0,0.0,0.0,9.7,0.0,1018.3,0.0,46173_AM
40583,2024-11-19,17.5,12.400000000000002,24.800000000000004,0.0,0.0,0.0,14.400000000000002,0.0,1017.5,0.0,46173_AM
40584,2024-11-20,18.6,15.8,22.8,0.0,0.0,0.0,26.300000000000004,0.0,1016.7,0.0,46173_AM
40585,2024-11-21,17.900000000000002,15.3,22.600000000000005,0.0,0.0,0.0,29.900000000000002,0.0,1014.1000000000001,0.0,46173_AM
40586,2024-11-22,17.6,13.300000000000002,22.2,0.0,0.0,0.0,27.4,0.0,1015.9000000000001,0.0,46173_AM
40587,2024-11-23,16.700000000000003,12.5,20.500000000000004,0.0,0.0,0.0,12.600000000000001,0.0,1024.8,0.0,46173_AM
40588,2024-11-24,16.700000000000003,13.900000000000002,20.4,0.0,0.0,0.0,15.0,0.0,1023.3,0.0,46173_AM
40589,2024-11-25,15.8,12.3,21.800000000000004,0.0,0.0,0.0,10.5,0.0,1019.6000000000003,0.0,46173_AM
40590,2024-11-26,15.600000000000001,13.500000000000002,21.600000000000005,0.0,0.0,0.0,16.4,0.0,1022.1000000000001,0.0,46173_AM
40591,2024-11-27,14.5,11.1,19.0,0.0,0.0,0.0,9.3,0.0,1024.1,0.0,46173_AM
40592,2024-11-28,13.900000000000002,10.800000000000002,19.0,0.0,0.0,0.0,7.800000000000001,0.0,1026.5,0.0,46173_AM
40593,2024-11-29,15.600000000000001,9.8,24.200000000000003,0.0,0.0,0.0,15.8,0.0,1025.1,0.0,46173_AM
